Orig_FID,Class,Quadrant,District,Orig_area,Gridtype,Resolution,Area,DiffArea,Percent
719,Building/Paved,NE,707H,465.4392023,ISEA4T,18,2234.834642,1769.39544,380.156083
720,Building/Paved,NE,707H,2717.319579,ISEA4T,18,6332.031586,3614.712007,133.024913
721,Building/Paved,NE,707H,11312.45004,ISEA4T,18,19368.56778,8056.117744,71.21461501
722,Building/Paved,NE,707H,3312.370422,ISEA4T,18,6332.032146,3019.661724,91.16316533
723,Building/Paved,NE,707H,762.0778584,ISEA4T,18,4097.197309,3335.11945,437.6350019
724,Building/Paved,NE,707H,62.30374013,ISEA4T,18,1117.417509,1055.113768,1693.499886
725,Building/Paved,NE,707H,2971.719932,ISEA4T,18,7449.450514,4477.730582,150.6780815
726,Building/Paved,NE,707H,11779.71107,ISEA4T,18,17506.20595,5726.49488,48.61320321
727,Building/Paved,NE,707H,13937.65509,ISEA4T,18,21230.93093,7293.275848,52.3278543
728,Building/Paved,NE,707I,32.79605741,ISEA4T,18,1862.362207,1829.566149,5578.616131
729,Building/Paved,NE,707G,11296.24501,ISEA4T,18,19368.5689,8072.323899,71.46024092
730,Building/Paved,NE,707H,1172.444993,ISEA4T,18,2607.307668,1434.862676,122.3820891
731,Building/Paved,NE,707G,27.54864562,ISEA4T,18,744.9451118,717.3964662,2604.107934
732,Building/Paved,NE,707G,43.63348878,ISEA4T,18,372.4725558,328.8390671,753.6391801
733,Building/Paved,NE,707H,10471.67805,ISEA4T,18,16761.26462,6289.586565,60.06283363
734,Building/Paved,NE,707H,72.05104017,ISEA4T,18,1117.417756,1045.366716,1450.869708
735,Building/Paved,NE,707H,8565.324973,ISEA4T,18,16761.26485,8195.939873,95.68743625
736,Building/Paved,NE,707G,5247.801393,ISEA4T,18,14153.95742,8906.156029,169.7121397
737,Building/Paved,NE,707G,1198.305884,ISEA4T,18,2979.780643,1781.474759,148.6661113
738,Building/Paved,NE,707H,5795.843996,ISEA4T,18,13036.53954,7240.695547,124.9290966
739,Building/Paved,NE,707H,13315.21219,ISEA4T,18,21230.93565,7915.723462,59.44872188
740,Building/Paved,NE,707H,134.0422018,ISEA4T,18,1489.890497,1355.848295,1011.508523
741,Building/Paved,NE,707D,5.792960093,ISEA4T,18,744.9452354,739.1522753,12759.49193
742,Building/Paved,NE,707H,53.93932223,ISEA4T,18,2234.835861,2180.896538,4043.24053
743,Building/Paved,NE,707D,112.37101,ISEA4T,18,4097.198754,3984.827744,3546.135025
744,Building/Paved,NE,707D,8121.427654,ISEA4T,18,14898.90562,6777.477965,83.45180495
745,Building/Paved,NE,707D,7298.363209,ISEA4T,18,13036.54242,5738.179211,78.62282332
746,Building/Paved,NE,707G,3586.444844,ISEA4T,18,6332.034925,2745.590081,76.55464396
747,Building/Paved,NE,707G,4923.738932,ISEA4T,18,8939.343439,4015.604507,81.55599967
748,Building/Paved,NE,707D,94.32648385,ISEA4T,18,1489.890713,1395.564229,1479.504135
749,Building/Paved,NE,707D,87.45485669,ISEA4T,18,744.9453769,657.4905202,751.8056116
750,Building/Paved,NE,707D,125.4227266,ISEA4T,18,2607.308872,2481.886145,1978.816928
751,Building/Paved,NE,707D,4978.79533,ISEA4T,18,9684.290619,4705.495289,94.5107195
752,Building/Paved,NE,707D,4649.067694,ISEA4T,18,9684.290745,5035.223051,108.3060816
753,Building/Paved,NE,707D,4166.676985,ISEA4T,18,7821.926919,3655.249934,87.72578117
754,Building/Paved,NE,707D,1828.811839,ISEA4T,18,4842.145662,3013.333823,164.7700304
755,Building/Paved,NE,707D,456.9708289,ISEA4T,18,1489.89099,1032.920161,226.0363454
756,Building/Paved,NE,707D,3876.078225,ISEA4T,18,9684.291619,5808.213395,149.8476826
757,Building/Paved,NE,707D,14555.24617,ISEA4T,18,24583.20129,10027.95512,68.89581257
758,Building/Paved,NE,707D,64.60299757,ISEA4T,18,744.9456338,680.3426363,1053.113109
759,Building/Paved,NE,707D,274.9099245,ISEA4T,18,2234.837002,1959.927077,712.934275
760,Building/Paved,NE,707D,301.0573266,ISEA4T,18,1117.418509,816.3611822,271.1646952
761,Building/Paved,NE,707H,307.3468811,ISEA4T,18,2607.305416,2299.958535,748.3266226
762,Building/Paved,NE,707D,54.49190667,ISEA4T,18,744.9454644,690.4535577,1267.075424
763,Building/Paved,NE,707D,70.85349409,ISEA4T,18,744.9455775,674.0920834,951.3886253
764,Building/Paved,NE,707H,403.6027051,ISEA4T,18,3724.724545,3321.12184,822.8690735
765,Building/Paved,NE,707H,700.9160546,ISEA4T,18,4097.194735,3396.27868,484.5485644
766,Building/Paved,NE,707H,5563.683749,ISEA4T,18,14153.94587,8590.262118,154.3988211
767,Building/Paved,NE,707H,183.4846336,ISEA4T,18,2979.778458,2796.293825,1523.993465
768,Building/Paved,NE,707H,230.204015,ISEA4T,18,1117.417013,887.2129977,385.4029208
769,Building/Paved,NE,707H,3695.616068,ISEA4T,18,8566.862901,4871.246832,131.8114962
770,Building/Paved,NE,707H,75.07513359,ISEA4T,18,744.9447136,669.86958,892.2655851
771,Building/Paved,NE,707H,134.9952998,ISEA4T,18,1117.41709,982.4217898,727.7451817
772,Building/Paved,NE,707H,132.4100579,ISEA4T,18,1489.889473,1357.479415,1025.208686
773,Building/Paved,NE,707H,61.37181993,ISEA4T,18,744.9447523,683.5729323,1113.822163
774,Building/Paved,NE,707H,1388.325217,ISEA4T,18,7821.91936,6433.594143,463.4068491
775,Building/Paved,NE,707H,132.8092384,ISEA4T,18,1117.417332,984.6080931,741.3701825
776,Building/Paved,NE,707H,195.8532404,ISEA4T,18,2607.307352,2411.454112,1231.255662
777,Building/Paved,NE,707H,5569.775168,ISEA4T,18,15271.37614,9701.600972,174.1829909
778,Building/Paved,NE,707D,398.8136126,ISEA4T,18,3724.726944,3325.913331,833.9518075
779,Construction,NE,707H,206.3089914,ISEA4T,18,744.9450142,538.6360227,261.082185
780,Construction,NE,707D,2220.363804,ISEA4T,18,5214.617227,2994.253423,134.854181
781,Construction,NE,707H,2214.98278,ISEA4T,18,4842.142321,2627.159541,118.6085763
782,Construction,NE,707H,1811.382457,ISEA4T,18,5587.087587,3775.705129,208.4432868
783,Construction,NE,707H,31.80424865,ISEA4T,18,1489.890088,1458.085839,4584.563072
784,Construction,NE,707H,361.7823509,ISEA4T,18,1117.417563,755.6352117,208.8645866
785,Construction,NE,707H,556.2223214,ISEA4T,18,2607.30781,2051.085489,368.7528188
786,Forest,NE,707H,119.1295902,ISEA4T,18,1489.888794,1370.759204,1150.645446
787,Forest,NE,707H,122.1521488,ISEA4T,18,1117.416616,995.2644674,814.7744245
789,Forest,NE,707H,132.3585656,ISEA4T,18,2234.833845,2102.47528,1588.469375
790,Manicured,NE,707I,60.77368876,ISEA4T,18,372.4723941,311.6987053,512.8842953
791,Manicured,NE,707H,54.8888368,ISEA4T,18,1117.417444,1062.528608,1935.782702
792,Manicured,NE,707I,184.4130874,ISEA4T,18,1117.41694,933.0038531,505.931475
793,Manicured,NE,707I,66.69846873,ISEA4T,18,744.9447159,678.2462472,1016.884286
794,Manicured,NE,707D,24.09390602,ISEA4T,18,744.9453306,720.8514246,2991.841273
795,Manicured,NE,707D,90.82576806,ISEA4T,18,2234.836539,2144.010771,2360.575437
796,Manicured,NE,707G,88.53542087,ISEA4T,18,372.4725301,283.9371092,320.7045343
797,Manicured,NE,707H,112.4590863,ISEA4T,18,2979.780006,2867.32092,2549.656959
798,Manicured,NE,707I,194.4309745,ISEA4T,18,4097.195738,3902.764763,2007.275216
799,Manicured,NE,707I,483.2233398,ISEA4T,18,2607.305678,2124.082338,439.5653444
800,Manicured,NE,707I,41.58379327,ISEA4T,18,2234.833685,2193.249892,5274.290101
801,Manicured,NE,707I,112.2101865,ISEA4T,18,1117.416966,1005.206779,895.8248893
802,Manicured,NE,707I,199.8280784,ISEA4T,18,4842.140439,4642.31236,2323.153181
803,Manicured,NE,707H,192.2519308,ISEA4T,18,5214.613228,5022.361298,2612.385362
804,Manicured,NE,707H,1168.446151,ISEA4T,18,4097.194188,2928.748037,250.6532316
805,Manicured,NE,707H,538.0687912,ISEA4T,18,3352.249937,2814.181146,523.0151222
806,Manicured,NE,707I,116.4874636,ISEA4T,18,1489.889183,1373.401719,1179.012468
807,Manicured,NE,707D,48.17633591,ISEA4T,18,372.4727076,324.2963717,673.1445337
808,Manicured,NE,707I,134.8552044,ISEA4T,18,744.9444922,610.0892879,452.4032206
809,Manicured,NE,707I,57.5919004,ISEA4T,18,2234.833546,2177.241646,3780.465015
810,Manicured,NE,707I,58.16080215,ISEA4T,18,1117.416781,1059.255979,1821.254075
811,Manicured,NE,707I,643.0135284,ISEA4T,18,3352.250335,2709.236806,421.33434
812,Manicured,NE,707I,761.8213542,ISEA4T,18,8939.334846,8177.513492,1073.416155
813,Manicured,NE,707F,859.281463,ISEA4T,18,3724.722847,2865.441384,333.4694751
814,Manicured,NE,707I,547.2737036,ISEA4T,18,5214.61163,4667.337927,852.8343124
815,Manicured,NE,707H,272.6962242,ISEA4T,18,2979.778062,2707.081838,992.7096886
816,Manicured,NE,707I,150.9949264,ISEA4T,18,1489.889137,1338.89421,886.7147009
817,Manicured,NE,707I,273.165241,ISEA4T,18,1489.88917,1216.723929,445.4168197
818,Manicured,NE,707G,71.29213347,ISEA4T,18,2234.83421,2163.542076,3034.755689
819,Manicured,NE,707I,479.7148942,ISEA4T,18,2607.305976,2127.591082,443.5115748
820,Manicured,NE,707I,353.6806912,ISEA4T,18,1117.416866,763.7361747,215.93946
821,Manicured,NE,707F,1630.998191,ISEA4T,18,6704.500928,5073.502736,311.0673429
822,Manicured,NE,707I,42.37836181,ISEA4T,18,1117.416873,1075.038512,2536.762787
823,Manicured,NE,707I,232.4258891,ISEA4T,18,1489.889149,1257.46326,541.0168656
824,Manicured,NE,707F,133.7435946,ISEA4T,18,1117.416904,983.6733099,735.4919036
825,Manicured,NE,707I,137.7949109,ISEA4T,18,1117.416933,979.6220218,710.9275774
826,Manicured,NE,707F,124.7173446,ISEA4T,18,1117.416927,992.6995828,795.9595243
827,Manicured,NE,707I,188.3421254,ISEA4T,18,2234.833809,2046.491683,1086.582027
828,Manicured,NE,707F,115.7174504,ISEA4T,18,1862.361453,1746.644003,1509.404154
829,Manicured,NE,707H,190.3103273,ISEA4T,18,1862.361471,1672.051144,878.5919123
830,Manicured,NE,707F,92.80370916,ISEA4T,18,1862.361484,1769.557775,1906.774838
831,Manicured,NE,707I,85.41918821,ISEA4T,18,1862.361466,1776.942278,2080.261257
832,Manicured,NE,707H,193.1423739,ISEA4T,18,2979.778463,2786.636089,1442.788567
833,Manicured,NE,707G,530.3570109,ISEA4T,18,2607.306624,2076.949613,391.6134925
834,Manicured,NE,707I,91.58006573,ISEA4T,18,1117.416958,1025.836893,1120.153043
835,Manicured,NE,707F,436.9361722,ISEA4T,18,2607.306048,2170.369876,496.7246967
836,Manicured,NE,707G,263.5412187,ISEA4T,18,1489.889545,1226.348326,465.3345431
837,Manicured,NE,707I,3484.613368,ISEA4T,18,7449.44642,3964.833051,113.7811468
838,Manicured,NE,707I,310.0962836,ISEA4T,18,1117.416974,807.3206903,260.3451679
839,Manicured,NE,707F,4071.202459,ISEA4T,18,10429.22481,6358.022347,156.1706255
840,Manicured,NE,707F,203.2811796,ISEA4T,18,4097.195656,3893.914477,1915.531229
841,Manicured,NE,707I,184.0282502,ISEA4T,18,4097.195807,3913.167557,2126.395025
842,Manicured,NE,707I,1878.337039,ISEA4T,18,8194.391885,6316.054846,336.2578022
843,Manicured,NE,707G,217.2194951,ISEA4T,18,2607.306585,2390.08709,1100.309661
844,Manicured,NE,707I,1428.334131,ISEA4T,18,7449.447117,6021.112986,421.5479316
845,Manicured,NE,707I,100.7268828,ISEA4T,18,2234.834271,2134.107389,2118.706873
846,Manicured,NE,707G,468.596134,ISEA4T,18,2607.306704,2138.71057,456.4080697
847,Manicured,NE,707I,109.9246682,ISEA4T,18,1117.41719,1007.492522,916.5299641
848,Manicured,NE,707I,4270.008592,ISEA4T,18,13036.53114,8766.522548,205.3045646
849,Manicured,NE,707G,535.933849,ISEA4T,18,1862.361921,1326.428072,247.4984692
850,Manicured,NE,707I,175.6856411,ISEA4T,18,1862.361903,1686.676262,960.0535658
851,Manicured,NE,707I,2394.568287,ISEA4T,18,10056.75465,7662.186363,319.9819527
852,Manicured,NE,707I,289.7327797,ISEA4T,18,1117.417208,827.6844281,285.6716554
853,Manicured,NE,707I,648.0863742,ISEA4T,18,6704.503301,6056.416926,934.5076779
854,Manicured,NE,707G,2032.256657,ISEA4T,18,7821.920448,5789.663791,284.8884156
855,Manicured,NE,707G,126.1943225,ISEA4T,18,1117.417303,991.2229805,785.4735149
856,Manicured,NE,707G,378.6087762,ISEA4T,18,2607.306982,2228.698205,588.6546602
857,Manicured,NE,707I,213.8075097,ISEA4T,18,1862.362117,1648.554607,771.0461664
858,Manicured,NE,707G,513.728682,ISEA4T,18,3724.724171,3210.995489,625.0372232
859,Manicured,NE,707G,393.2171966,ISEA4T,18,2979.779461,2586.562264,657.794798
860,Manicured,NE,707G,870.6554261,ISEA4T,18,3352.251852,2481.596426,285.0262402
861,Manicured,NE,707H,49.60607735,ISEA4T,18,1117.417341,1067.811264,2152.58154
862,Manicured,NE,707G,297.8611351,ISEA4T,18,2234.834749,1936.973614,650.294176
863,Manicured,NE,707H,839.5887175,ISEA4T,18,2979.779569,2140.190852,254.9094345
864,Manicured,NE,707H,66.88718614,ISEA4T,18,744.9449064,678.0577203,1013.733361
865,Manicured,NE,707G,95.13209652,ISEA4T,18,744.944919,649.8128225,683.0637043
866,Manicured,NE,707G,103.1703877,ISEA4T,18,1489.889864,1386.719476,1344.106101
867,Manicured,NE,707G,263.126766,ISEA4T,18,2979.779753,2716.652987,1032.450263
868,Manicured,NE,707H,94.69786089,ISEA4T,18,1862.362294,1767.664433,1866.636074
869,Manicured,NE,707H,95.52894852,ISEA4T,18,2234.834763,2139.305814,2239.43197
870,Manicured,NE,707H,525.1683638,ISEA4T,18,3724.72475,3199.556386,609.2439314
871,Manicured,NE,707H,801.2450006,ISEA4T,18,5587.087263,4785.842262,597.300733
872,Manicured,NE,707H,315.4218865,ISEA4T,18,6332.032196,6016.610309,1907.480288
873,Manicured,NE,707H,1284.338406,ISEA4T,18,4842.141901,3557.803495,277.0144908
874,Manicured,NE,707H,116.1155196,ISEA4T,18,1862.362528,1746.247009,1503.887693
875,Manicured,NE,707H,124.2805345,ISEA4T,18,2979.780006,2855.499471,2297.624067
876,Manicured,NE,707H,123.0407535,ISEA4T,18,3352.252544,3229.211791,2624.505864
877,Manicured,NE,707G,61.37114425,ISEA4T,18,2234.835212,2173.464068,3541.508138
878,Manicured,NE,707H,439.9061372,ISEA4T,18,2979.780173,2539.874036,577.3672657
879,Manicured,NE,707G,78.72621665,ISEA4T,18,1117.417619,1038.691402,1319.371673
880,Manicured,NE,707G,52.41687909,ISEA4T,18,1117.417629,1065.00075,2031.789699
881,Manicured,NE,707H,384.0999774,ISEA4T,18,7449.450542,7065.350565,1839.456126
882,Manicured,NE,707G,511.7761654,ISEA4T,18,3724.725341,3212.949176,627.8035972
883,Manicured,NE,707H,110.1283122,ISEA4T,18,1489.89018,1379.761868,1252.867533
884,Manicured,NE,707G,319.287945,ISEA4T,18,2234.835459,1915.547514,599.9435757
885,Manicured,NE,707G,288.861519,ISEA4T,18,1117.417642,828.5561233,286.8350641
886,Manicured,NE,707G,685.7718908,ISEA4T,18,3724.725457,3038.953566,443.143501
887,Manicured,NE,707H,272.8101163,ISEA4T,18,4842.143022,4569.332906,1674.913294
888,Manicured,NE,707G,79.9478191,ISEA4T,18,744.9451069,664.9972878,831.7891536
889,Manicured,NE,707G,1508.104855,ISEA4T,18,5214.615757,3706.510902,245.7727584
890,Manicured,NE,707H,81.45342151,ISEA4T,18,2234.835506,2153.382085,2643.697521
891,Manicured,NE,707G,322.0282717,ISEA4T,18,1489.890237,1167.861965,362.6582097
892,Manicured,NE,707G,201.2985335,ISEA4T,18,2234.835398,2033.536864,1010.209478
893,Manicured,NE,707G,48.53102257,ISEA4T,18,1117.417699,1068.886676,2202.481257
894,Manicured,NE,707H,2095.54219,ISEA4T,18,10056.75891,7961.216715,379.9120224
895,Manicured,NE,707H,287.017494,ISEA4T,18,2607.307899,2320.290405,808.4142791
896,Manicured,NE,707H,1597.653073,ISEA4T,18,13036.53963,11438.88655,715.9806308
897,Manicured,NE,707G,87.50902073,ISEA4T,18,744.9451482,657.4361275,751.278122
898,Manicured,NE,707H,64.87516659,ISEA4T,18,1117.417771,1052.542604,1622.412179
899,Manicured,NE,707G,285.9170982,ISEA4T,18,2607.308118,2321.39102,811.9105274
900,Manicured,NE,707H,140.5029123,ISEA4T,18,1489.890353,1349.38744,960.3981995
901,Manicured,NE,707G,1180.416793,ISEA4T,18,4097.19844,2916.781647,247.0976069
902,Manicured,NE,707G,46.19516279,ISEA4T,18,744.9452019,698.7500391,1512.604344
903,Manicured,NE,707G,281.982542,ISEA4T,18,2234.835397,1952.852855,692.5438863
904,Manicured,NE,707H,365.2949529,ISEA4T,18,1862.362955,1497.068002,409.8244419
905,Manicured,NE,707D,13.61392809,ISEA4T,18,372.4726023,358.8586742,2635.967164
906,Manicured,NE,707G,122.6402691,ISEA4T,18,2607.308172,2484.667903,2025.980472
907,Manicured,NE,707H,605.382351,ISEA4T,18,9684.285588,9078.903237,1499.697377
908,Manicured,NE,707D,165.1024406,ISEA4T,18,2234.835629,2069.733188,1253.605447
909,Manicured,NE,707H,436.5366051,ISEA4T,18,2979.780757,2543.244152,582.5958516
910,Manicured,NE,707D,423.5692113,ISEA4T,18,2607.308221,2183.73901,515.5565966
911,Manicured,NE,707D,47.02345908,ISEA4T,18,1117.417832,1070.394373,2276.298669
912,Manicured,NE,707H,68.90055005,ISEA4T,18,1862.36297,1793.46242,2602.972572
913,Manicured,NE,707D,540.990944,ISEA4T,18,3724.726036,3183.735092,588.500626
914,Manicured,NE,707G,254.1066237,ISEA4T,18,2607.308249,2353.201625,926.0685891
915,Manicured,NE,707H,16.20138404,ISEA4T,18,372.4726048,356.2712208,2199.017195
916,Manicured,NE,707D,63.50147572,ISEA4T,18,372.4726048,308.9711291,486.5573998
917,Manicured,NE,707G,171.0849328,ISEA4T,18,2607.308303,2436.22337,1423.98476
918,Manicured,NE,707D,244.5970077,ISEA4T,18,1489.890453,1245.293445,509.120474
919,Manicured,NE,707D,220.3556629,ISEA4T,18,1117.41793,897.0622673,407.0974422
920,Manicured,NE,707H,1.919257698,ISEA4T,18,1117.417866,1115.498608,58121.35646
921,Manicured,NE,707D,87.5973982,ISEA4T,18,1117.41784,1029.820442,1175.629029
922,Manicured,NE,707D,113.5388137,ISEA4T,18,1117.417876,1003.879063,884.1725841
923,Manicured,NE,707H,2954.301111,ISEA4T,18,9684.287657,6729.986546,227.8029995
924,Manicured,NE,707H,276.7532995,ISEA4T,18,5587.088644,5310.335344,1918.797483
925,Manicured,NE,707D,1338.995572,ISEA4T,18,4097.198759,2758.203187,205.9904636
926,Manicured,NE,707D,149.7592132,ISEA4T,18,2234.835799,2085.076586,1392.286018
927,Manicured,NE,707D,67.82950064,ISEA4T,18,1489.890669,1422.061168,2096.523127
928,Manicured,NE,707D,174.9569186,ISEA4T,18,1117.417946,942.461027,538.6817707
929,Manicured,NE,707D,208.1893132,ISEA4T,18,1489.891473,1281.70216,615.6426285
930,Manicured,NE,707G,279.1572086,ISEA4T,18,3724.726449,3445.569241,1234.275575
931,Manicured,NE,707D,1747.426976,ISEA4T,18,5214.617275,3467.190299,198.4168922
932,Manicured,NE,707D,960.1377096,ISEA4T,18,5214.616959,4254.479249,443.1113586
933,Manicured,NE,707D,71.27101414,ISEA4T,18,1117.41802,1046.147006,1467.843581
934,Manicured,NE,707G,1856.780495,ISEA4T,18,9311.81621,7455.035715,401.5033406
935,Manicured,NE,707D,1037.011142,ISEA4T,18,8194.398439,7157.387296,690.1938664
936,Manicured,NE,707G,185.8249501,ISEA4T,18,2979.78142,2793.95647,1503.542161
937,Manicured,NE,707D,103.6241091,ISEA4T,18,1489.890826,1386.266717,1337.783967
938,Manicured,NE,707D,2032.446424,ISEA4T,18,5959.562879,3927.116455,193.221155
939,Manicured,NE,707D,365.1076847,ISEA4T,18,1862.363482,1497.255797,410.0860814
940,Manicured,NE,707D,56.88769027,ISEA4T,18,744.9454126,688.0577224,1209.501949
941,Manicured,NE,707D,42.46088874,ISEA4T,18,744.9454336,702.4845449,1654.427323
942,Manicured,NE,707D,132.6445144,ISEA4T,18,744.9454229,612.3009085,461.6104264
943,Manicured,NE,707D,1126.906566,ISEA4T,18,3724.726989,2597.820423,230.5266915
944,Manicured,NE,707D,1841.5592,ISEA4T,18,5959.563195,4118.003995,223.6150755
945,Manicured,NE,707D,89.68767666,ISEA4T,18,1489.890933,1400.203257,1561.199163
946,Manicured,NE,707D,310.9897639,ISEA4T,18,2234.836411,1923.846647,618.620569
947,Manicured,NE,707D,91.13071606,ISEA4T,18,2234.836462,2143.705746,2352.341602
948,Manicured,NE,707D,4300.111037,ISEA4T,18,22348.36349,18048.25245,419.715963
949,Manicured,NE,707D,445.2505576,ISEA4T,18,1489.891057,1044.640499,234.6185718
950,Manicured,NE,707D,63.62659755,ISEA4T,18,1117.418293,1053.791695,1656.212552
951,Manicured,NE,707D,418.1307974,ISEA4T,18,2607.309465,2189.178668,523.5631247
952,Manicured,NE,707D,346.8861955,ISEA4T,18,2234.836724,1887.950529,544.2564603
953,Manicured,NE,707D,907.3418032,ISEA4T,18,6332.037198,5424.695395,597.866799
954,Manicured,NE,707D,209.6731736,ISEA4T,18,1489.891167,1280.217994,610.5778684
955,Manicured,NE,707D,137.0334779,ISEA4T,18,744.9455902,607.9121123,443.6230632
956,Manicured,NE,707D,745.7007046,ISEA4T,18,2234.83673,1489.136025,199.6962073
957,Manicured,NE,707D,1089.444286,ISEA4T,18,2979.782433,1890.338147,173.5139806
958,Manicured,NE,707D,289.9706035,ISEA4T,18,1117.418455,827.4478514,285.355771
959,Manicured,NE,707D,95.93638929,ISEA4T,18,2234.836894,2138.900505,2229.498651
960,Manicured,NE,707D,3145.966188,ISEA4T,18,8939.347438,5793.38125,184.1526864
962,Roads/Raillines,NE,707H,6.565957798,ISEA4T,18,372.4722036,365.9062458,5572.777911
963,Manicured,NE,707H,77.34811484,ISEA4T,18,1117.416912,1040.068798,1344.659531
964,Manicured,NE,707D,252.1883606,ISEA4T,18,2234.837334,1982.648973,786.1778269
965,Manicured,NE,707D,119.5268674,ISEA4T,18,1489.891617,1370.36475,1146.490977
966,Manicured,NE,707D,243.178581,ISEA4T,18,1489.891067,1246.712486,512.6736413
967,Manicured,NE,707H,201.3181738,ISEA4T,18,2234.835012,2033.516838,1010.100976
968,Manicured,NE,707D,418.1054806,ISEA4T,18,1117.418126,699.3126449,167.2574691
969,Manicured,NE,707D,62.21674909,ISEA4T,18,744.9454644,682.7287153,1097.339101
970,Manicured,NE,707D,1238.562751,ISEA4T,18,4469.672991,3231.110241,260.8757803
