Orig_FID,Class,Quadrant,District,Orig_area,Gridtype,Resolution,Area,DiffArea,Percent
56,Building/Paved,NE,801F,65.89726701,ISEA4D,19,744.9450473,679.0477803,1030.464253
57,Building/Paved,NE,801F,63.17982409,ISEA4D,19,372.4725204,309.2926963,489.5434591
58,Building/Paved,NE,707G,10054.14298,ISEA4D,19,15457.60813,5403.465153,53.7436673
59,Building/Paved,NE,801F,2008.415524,ISEA4D,19,4655.906353,2647.490829,131.8198748
60,Building/Paved,NE,801F,6300.718037,ISEA4D,19,11174.17519,4873.45715,77.34764707
61,Building/Paved,NE,707G,2305.032526,ISEA4D,19,4842.142675,2537.110149,110.0683014
62,Building/Paved,NE,707C,13075.79101,ISEA4D,19,17319.97123,4244.180217,32.45830569
63,Building/Paved,NE,801F,194.3463619,ISEA4D,19,931.1813169,736.834955,379.1349361
64,Building/Paved,NE,801D,4356.37698,ISEA4D,19,8566.86798,4210.491,96.65120855
65,Building/Paved,NE,707C,10757.03265,ISEA4D,19,16388.79013,5631.757483,52.35419159
66,Building/Paved,NE,707C,5125.463401,ISEA4D,19,7821.922713,2696.459312,52.60908334
67,Building/Paved,NE,801F,214.5648478,ISEA4D,19,1303.653866,1089.089018,507.5803559
68,Building/Paved,NE,801F,171.5595952,ISEA4D,19,931.1813529,759.6217577,442.7742773
69,Building/Paved,NE,801F,138.3758686,ISEA4D,19,744.9450793,606.5692107,438.3489815
70,Building/Paved,NE,801F,329.4192628,ISEA4D,19,931.1813396,601.7620769,182.6736153
71,Building/Paved,NE,801F,354.3120127,ISEA4D,19,931.1813213,576.8693086,162.8139289
72,Building/Paved,NE,801F,590.9698323,ISEA4D,19,1676.126397,1085.156565,183.623005
73,Building/Paved,NE,801F,52.35920456,ISEA4D,19,931.181372,878.8221675,1678.448278
74,Building/Paved,NE,801F,4943.817667,ISEA4D,19,8380.631695,3436.814028,69.51741062
75,Building/Paved,NE,801F,2110.607132,ISEA4D,19,4283.434187,2172.827055,102.9479633
76,Building/Paved,NE,707G,757.0879644,ISEA4D,19,1676.126479,919.0385141,121.3912461
77,Building/Paved,NE,801F,4259.657406,ISEA4D,19,7635.687146,3376.029741,79.25589829
78,Building/Paved,NE,801F,1057.127552,ISEA4D,19,2607.307813,1550.180261,146.6407964
79,Building/Paved,NE,801G,10484.59525,ISEA4D,19,15457.61012,4973.014872,47.43163425
80,Building/Paved,NE,801C,4708.88687,ISEA4D,19,8939.341309,4230.45444,89.83979774
81,Building/Paved,NE,801D,6.768842032,ISEA4D,19,2048.598968,2041.830126,30165.13188
82,Building/Paved,NE,707C,177.8203367,ISEA4D,19,1117.4177,939.5973634,528.3970219
83,Building/Paved,NE,801B,4429.555163,ISEA4D,19,8380.635353,3951.08019,89.19812588
84,Building/Paved,NE,707G,3853.716836,ISEA4D,19,6518.270012,2664.553176,69.14242248
85,Building/Paved,NE,707G,6672.148436,ISEA4D,19,10987.94117,4315.792734,64.68370384
86,Building/Paved,NE,707G,243.4878583,ISEA4D,19,1489.890384,1246.402526,511.8951453
87,Building/Paved,NE,707G,3297.829464,ISEA4D,19,13222.77613,9924.946661,300.9539083
88,Building/Paved,NE,707C,2028.528615,ISEA4D,19,3910.96215,1882.433535,92.79797786
89,Building/Paved,NE,801G,1387.110761,ISEA4D,19,3166.017071,1778.90631,128.2454408
90,Building/Paved,NE,707C,11228.71343,ISEA4D,19,15830.08467,4601.371244,40.97861498
91,Building/Paved,NE,801G,4832.535162,ISEA4D,19,9311.815045,4479.279883,92.69006293
92,Building/Paved,NE,707C,11727.39228,ISEA4D,19,16388.79375,4661.40147,39.74797942
93,Building/Paved,NE,707C,2110.50013,ISEA4D,19,3910.962208,1800.462079,85.30973552
94,Building/Paved,NE,707C,625.3715681,ISEA4D,19,1862.363083,1236.991515,197.8010479
95,Building/Paved,NE,801F,11567.74317,ISEA4D,19,16202.55779,4634.81462,40.06671441
96,Building/Paved,NE,707C,102.8526275,ISEA4D,19,558.7089463,455.8563188,443.2131
97,Building/Paved,NE,707G,10380.6194,ISEA4D,19,15457.61505,5076.995658,48.9084077
98,Building/Paved,NE,801F,12237.81498,ISEA4D,19,17506.21205,5268.397074,43.05014484
99,Building/Paved,NE,707C,103.0638547,ISEA4D,19,931.1815807,828.1177261,803.4996639
100,Building/Paved,NE,707E,307.5678694,ISEA4D,19,1303.654211,996.086342,323.8590377
101,Building/Paved,NE,801G,343.1945494,ISEA4D,19,1676.126834,1332.932285,388.3897012
102,Building/Paved,NE,707C,165.923416,ISEA4D,19,1117.417901,951.4944849,573.4540114
103,Building/Paved,NE,801H,11090.4338,ISEA4D,19,16202.55844,5112.124639,46.09490243
104,Building/Paved,NE,707C,171.0257112,ISEA4D,19,931.1816044,760.1558932,444.4687807
105,Building/Paved,NE,707C,92.86824076,ISEA4D,19,558.709008,465.8407672,501.6147214
106,Building/Paved,NE,707C,108.236097,ISEA4D,19,372.4726876,264.2365907,244.1298218
107,Building/Paved,NE,801G,8994.513371,ISEA4D,19,13967.72315,4973.209777,55.29159357
108,Building/Paved,NE,801G,1840.239553,ISEA4D,19,3724.726336,1884.486783,102.4044277
109,Building/Paved,NE,801G,780.1688246,ISEA4D,19,2048.599507,1268.430682,162.5841282
110,Building/Paved,NE,801G,91.60459232,ISEA4D,19,372.4726422,280.8680499,306.6091369
111,Building/Paved,NE,801G,778.2702552,ISEA4D,19,2048.599499,1270.329244,163.2246942
112,Building/Paved,NE,707C,552.175242,ISEA4D,19,1489.890582,937.7153402,169.8220545
113,Building/Paved,NE,707C,97.8723558,ISEA4D,19,744.945307,647.0729513,661.1396507
114,Building/Paved,NE,707C,131.9100257,ISEA4D,19,744.9452996,613.0352738,464.7374379
115,Building/Paved,NE,707C,235.7290935,ISEA4D,19,1117.417968,881.6888748,374.026329
116,Building/Paved,NE,707D,205.5659823,ISEA4D,19,1117.41821,911.8522273,443.5812857
117,Building/Paved,NE,707E,5718.11789,ISEA4D,19,9870.525571,4152.407681,72.61843426
118,Building/Paved,NE,707C,7717.047366,ISEA4D,19,12291.59807,4574.550705,59.27851014
119,Building/Paved,NE,801I,5746.014825,ISEA4D,19,9684.289582,3938.274757,68.53923766
120,Building/Paved,NE,707C,10982.56891,ISEA4D,19,15271.37935,4288.810445,39.05106793
121,Building/Paved,NE,707C,5196.338355,ISEA4D,19,8380.635176,3184.296822,61.27962816
122,Building/Paved,NE,801F,9963.319309,ISEA4D,19,14340.19804,4376.878727,43.92992527
123,Building/Paved,NE,707C,96.05382668,ISEA4D,19,931.1817869,835.1279602,869.4374697
124,Building/Paved,NE,801F,12438.58243,ISEA4D,19,17506.21607,5067.633635,40.74124735
125,Building/Paved,NE,801B,1404.184846,ISEA4D,19,3724.727137,2320.542291,165.2590325
126,Building/Paved,NE,801H,1220.814678,ISEA4D,19,2793.545543,1572.730865,128.8263398
127,Building/Paved,NE,707D,434.4728525,ISEA4D,19,1489.890985,1055.418133,242.9192358
128,Building/Paved,NE,707D,1607.748918,ISEA4D,19,3538.49109,1930.742171,120.089782
129,Building/Paved,NE,801H,6281.933115,ISEA4D,19,10243.0005,3961.067385,63.0549118
130,Building/Paved,NE,707D,365.7085593,ISEA4D,19,1489.891034,1124.182474,307.3984585
131,Building/Paved,NE,801H,5600.004498,ISEA4D,19,9870.52794,4270.523442,76.25928593
132,Building/Paved,NE,801H,13779.71819,ISEA4D,19,18996.10708,5216.388887,37.85555564
133,Building/Paved,NE,801I,3338.313332,ISEA4D,19,5773.327002,2435.01367,72.94143562
134,Building/Paved,NE,707D,5296.739693,ISEA4D,19,8753.108771,3456.369078,65.25465245
135,Building/Paved,NE,801I,2313.715513,ISEA4D,19,4655.90891,2342.193397,101.2308291
136,Building/Paved,NE,801B,1920.431386,ISEA4D,19,3724.727174,1804.295789,93.95262971
137,Building/Paved,NE,707D,200.2088568,ISEA4D,19,931.1818283,730.9729715,365.1052122
138,Building/Paved,NE,707E,10737.19418,ISEA4D,19,15457.61862,4720.424447,43.96329588
139,Building/Paved,NE,801H,3316.981271,ISEA4D,19,6145.800477,2828.819206,85.28294177
140,Building/Paved,NE,801H,1386.123442,ISEA4D,19,2793.545696,1407.422254,101.536574
141,Building/Paved,NE,707C,11953.80401,ISEA4D,19,16575.03708,4621.233074,38.65910023
142,Building/Paved,NE,707C,154.5353378,ISEA4D,19,2607.309435,2452.774097,1587.193021
143,Building/Paved,NE,707C,12256.70588,ISEA4D,19,17319.98285,5063.276971,41.31025922
144,Building/Paved,NE,707C,4150.774339,ISEA4D,19,6518.273198,2367.498859,57.03752278
145,Building/Paved,NE,801H,6276.152081,ISEA4D,19,10429.23716,4153.085079,66.1724736
146,Building/Paved,NE,801H,1174.31112,ISEA4D,19,2979.782213,1805.471093,153.7472534
147,Building/Paved,NE,707C,43.67119175,ISEA4D,19,1117.418381,1073.747189,2458.708238
148,Building/Paved,NE,801H,101.973168,ISEA4D,19,1303.654683,1201.681515,1178.429129
149,Building/Paved,NE,801H,6253.201938,ISEA4D,19,10801.71065,4548.508712,72.73887453
150,Building/Paved,NE,801H,5905.131073,ISEA4D,19,9870.528859,3965.397786,67.15173189
151,Building/Paved,NE,801H,64.01986237,ISEA4D,19,558.7091966,494.6893342,772.7122738
152,Building/Paved,NE,801H,418.5976057,ISEA4D,19,3352.255241,2933.657635,700.8300084
153,Building/Paved,NE,801H,125.9236755,ISEA4D,19,1117.418423,991.4947475,787.3775472
154,Building/Paved,NE,801H,5917.669301,ISEA4D,19,10056.76538,4139.096082,69.94470072
155,Building/Paved,NE,801H,80.5962768,ISEA4D,19,558.7092159,478.1129391,593.2196351
156,Building/Paved,NE,801B,9462.895562,ISEA4D,19,14153.9655,4691.069936,49.57330349
157,Building/Paved,NE,801H,240.6953238,ISEA4D,19,2048.600464,1807.90514,751.1176833
158,Building/Paved,NE,707C,123.4797337,ISEA4D,19,744.9456169,621.4658832,503.2938318
159,Building/Paved,NE,707B,53.70989104,ISEA4D,19,372.4728185,318.7629275,593.4901772
160,Building/Paved,NE,707A,64.63934442,ISEA4D,19,1117.418467,1052.779123,1628.697092
161,Building/Paved,NE,707C,142.253703,ISEA4D,19,931.1820735,788.9283704,554.5925018
162,Building/Paved,NE,707C,2148.535579,ISEA4D,19,4097.201165,1948.665586,90.697385
163,Building/Paved,NE,707C,66.24367049,ISEA4D,19,744.9457107,678.7020402,1024.553795
164,Building/Paved,NE,707D,1775.087537,ISEA4D,19,4097.201585,2322.114048,130.8168752
165,Building/Paved,NE,707D,6677.220667,ISEA4D,19,11174.18413,4496.963459,67.34783353
166,Building/Paved,NE,707D,554.2809608,ISEA4D,19,1489.891306,935.6103455,168.7971285
167,Building/Paved,NE,707D,2602.791518,ISEA4D,19,5400.855816,2798.064297,107.5024364
168,Building/Paved,NE,707C,78.0693953,ISEA4D,19,744.9456875,666.8762922,854.2096293
169,Building/Paved,NE,707B,5985.771325,ISEA4D,19,10243.00289,4257.231569,71.12252269
170,Building/Paved,NE,707E,12482.82175,ISEA4D,19,17692.45879,5209.637041,41.73445031
171,Building/Paved,NE,707A,6174.79432,ISEA4D,19,10429.23943,4254.445113,68.90019153
172,Building/Paved,NE,707A,439.7660059,ISEA4D,19,1489.891877,1050.125871,238.7919614
173,Building/Paved,NE,707C,13418.27841,ISEA4D,19,17878.69585,4460.417439,33.24135409
174,Building/Paved,NE,707C,63.43488073,ISEA4D,19,744.9457235,681.5108428,1074.347165
175,Building/Paved,NE,707B,8068.930295,ISEA4D,19,12105.36726,4036.436961,50.02443711
176,Building/Paved,NE,707B,13727.45797,ISEA4D,19,17692.46015,3965.002176,28.88373204
177,Building/Paved,NE,707B,6329.006983,ISEA4D,19,10615.47676,4286.469773,67.72736678
178,Building/Paved,NE,707A,4702.916228,ISEA4D,19,8380.639625,3677.723397,78.20091234
179,Building/Paved,NE,707D,1453.727364,ISEA4D,19,2979.783091,1526.055726,104.9753732
180,Building/Paved,NE,707C,18454.91472,ISEA4D,19,26073.0991,7618.184378,41.27997606
181,Building/Paved,NE,707C,47.38685615,ISEA4D,19,1117.418819,1070.031963,2258.077556
182,Building/Paved,NE,707E,8942.741109,ISEA4D,19,20672.24588,11729.50477,131.1622983
183,Building/Paved,NE,707A,986.6628023,ISEA4D,19,4655.911988,3669.249185,371.8848199
184,Building/Paved,NE,707A,780.3934381,ISEA4D,19,1862.365069,1081.971631,138.6443784
185,Building/Paved,NE,707A,147.5333203,ISEA4D,19,1117.419046,969.8857257,657.4011374
186,Building/Paved,NE,707B,9063.632241,ISEA4D,19,14153.97093,5090.338685,56.16223772
187,Building/Paved,NE,707C,10123.92893,ISEA4D,19,15457.62561,5333.696685,52.68405894
188,Building/Paved,NE,707A,3791.477941,ISEA4D,19,6704.512621,2913.034679,76.83111241
189,Building/Paved,NE,707A,1160.714713,ISEA4D,19,2234.837884,1074.123171,92.53980836
190,Building/Paved,NE,707B,10710.51842,ISEA4D,19,15085.15335,4374.634931,40.84428745
191,Building/Paved,NE,707B,14613.1586,ISEA4D,19,20113.53812,5500.379524,37.63990849
192,Building/Paved,NE,707A,484.3040099,ISEA4D,19,1489.891837,1005.587827,207.6356599
193,Building/Paved,NE,707A,70.34126316,ISEA4D,19,1303.655385,1233.314122,1753.329506
194,Building/Paved,NE,707A,70.99985982,ISEA4D,19,1676.128361,1605.128501,2260.748831
195,Building/Paved,NE,707C,9415.168505,ISEA4D,19,13036.55476,3621.386257,38.46331858
196,Building/Paved,NE,707A,326.2557061,ISEA4D,19,1117.419111,791.163405,242.4979518
197,Building/Paved,NE,707A,378.6276847,ISEA4D,19,1489.892214,1111.264529,293.4979596
198,Building/Paved,NE,707A,26826.98907,ISEA4D,19,32777.61945,5950.63038,22.18150671
199,Building/Paved,NE,707A,717.184024,ISEA4D,19,2048.601644,1331.41762,185.6451867
200,Building/Paved,NE,707A,416.3018804,ISEA4D,19,1489.8923,1073.590419,257.8874777
201,Building/Paved,NE,707A,24677.15842,ISEA4D,19,33522.57099,8845.412569,35.84453452
202,Building/Paved,NE,707A,1059.582367,ISEA4D,19,2421.074855,1361.492488,128.4933131
203,Building/Paved,NE,707A,503.5741322,ISEA4D,19,1676.128756,1172.554624,232.8464766
204,Building/Paved,NE,707A,42.28023378,ISEA4D,19,744.9461377,702.665904,1661.925305
205,Building/Paved,NE,707A,1271.359211,ISEA4D,19,2979.784454,1708.425243,134.3778555
206,Building/Paved,NE,707A,37.81632057,ISEA4D,19,558.7096011,520.8932806,1377.429831
207,Building/Paved,NE,707A,38.41674745,ISEA4D,19,372.4730733,334.0563259,869.5591066
208,Building/Paved,NE,707C,11299.57278,ISEA4D,19,17692.46826,6392.895478,56.57643526
209,Building/Paved,NE,707A,437.826366,ISEA4D,19,1862.36538,1424.539014,325.366201
210,Building/Paved,NE,707A,46.63822043,ISEA4D,19,186.236553,139.5983326,299.3217394
211,Building/Paved,NE,707A,24964.44231,ISEA4D,19,41716.97657,16752.53425,67.10558178
212,Building/Paved,NE,707C,264.8403226,ISEA4D,19,744.946202,480.1058794,181.2812621
213,Building/Paved,NE,707C,29.80603861,ISEA4D,19,558.7095988,528.9035602,1774.484584
214,Building/Paved,NE,707C,13.62998966,ISEA4D,19,744.9459591,731.3159694,5365.49174
215,Building/Paved,NE,707C,1028.391114,ISEA4D,19,6145.803965,5117.412851,497.6134839
216,Building/Paved,NE,707A,76.97122663,ISEA4D,19,558.7092511,481.7380244,625.8676722
217,Building/Paved,NE,707A,599.7750175,ISEA4D,19,1862.364947,1262.58993,210.5105903
218,Forest,NE,707A,108.5941728,ISEA4D,19,744.9461245,636.3519517,585.9908827
219,Forest,NE,707A,21.99000766,ISEA4D,19,744.9461258,722.9561182,3287.657419
220,Forest,NE,707A,35.21365327,ISEA4D,19,372.4730824,337.2594291,957.7518882
221,Forest,NE,707A,51.03372727,ISEA4D,19,186.2365498,135.2028226,264.9283716
222,Forest,NE,707C,562.9951674,ISEA4D,19,2979.783947,2416.78878,429.2734503
223,Forest,NE,707A,338.9677066,ISEA4D,19,1862.365355,1523.397648,449.4226495
224,Forest,NE,707A,480.7232627,ISEA4D,19,1862.365354,1381.642092,287.4090353
225,Forest,NE,707A,361.0542228,ISEA4D,19,2048.601892,1687.547669,467.3945248
226,Forest,NE,707A,142.891298,ISEA4D,19,931.1826961,788.2913981,551.6720816
227,Forest,NE,707A,810.2247678,ISEA4D,19,2607.311571,1797.086803,221.8010205
228,Forest,NE,707A,458.1956811,ISEA4D,19,2048.601963,1590.406282,347.1019801
229,Forest,NE,707A,1475.821162,ISEA4D,19,4283.440451,2807.61929,190.2411595
230,Forest,NE,707A,2036.145177,ISEA4D,19,6332.042312,4295.897135,210.9818683
231,Forest,NE,707A,10528.22031,ISEA4D,19,14712.68,4184.459694,39.74517602
232,Forest,NE,707A,3127.750549,ISEA4D,19,5959.567943,2831.817394,90.53846685
233,Forest,NE,707A,87.85334791,ISEA4D,19,744.946105,657.092757,747.9427622
234,Forest,NE,707A,2373.688302,ISEA4D,19,8008.171588,5634.483286,237.3725009
235,Manicured,NE,707C,147.6713275,ISEA4D,19,1117.417282,969.7459542,656.6921085
236,Manicured,NE,707C,53.09286156,ISEA4D,19,931.1810791,878.0882176,1653.872464
237,Manicured,NE,801F,71.11054052,ISEA4D,19,744.9445702,673.8340297,947.5867076
238,Manicured,NE,707C,66.24260699,ISEA4D,19,372.4723971,306.2297901,462.285233
239,Manicured,NE,707C,263.8140633,ISEA4D,19,1489.889593,1226.07553,464.7498752
240,Manicured,NE,707C,153.5425313,ISEA4D,19,1117.417225,963.8746939,627.7574596
241,Manicured,NE,707C,62.01522143,ISEA4D,19,372.4724086,310.4571872,500.6144944
242,Manicured,NE,707C,91.99243567,ISEA4D,19,744.9448326,652.952397,709.7892259
243,Manicured,NE,707C,84.74470462,ISEA4D,19,558.7086519,473.9639473,559.2844408
244,Manicured,NE,707C,83.28883697,ISEA4D,19,558.7086532,475.4198162,570.8085663
245,Manicured,NE,707C,68.77091279,ISEA4D,19,744.9448854,676.1739727,983.2266946
246,Manicured,NE,707C,70.75192991,ISEA4D,19,558.7086674,487.9567375,689.672689
247,Manicured,NE,707C,68.5478119,ISEA4D,19,558.7086633,490.1608514,715.0641834
248,Manicured,NE,707C,65.80715644,ISEA4D,19,744.9448826,679.1377262,1032.011962
249,Manicured,NE,707C,67.33458063,ISEA4D,19,1117.41734,1050.08276,1559.499963
250,Manicured,NE,707C,54.35830655,ISEA4D,19,1117.417348,1063.059041,1955.651507
251,Manicured,NE,707C,98.56111696,ISEA4D,19,931.1811279,832.6200109,844.77534
252,Manicured,NE,707C,251.345397,ISEA4D,19,2048.598489,1797.253092,715.0531155
253,Manicured,NE,707C,75.80803311,ISEA4D,19,931.1811389,855.3731058,1128.340983
254,Manicured,NE,707C,156.2693564,ISEA4D,19,1489.889825,1333.620468,853.4113781
255,Manicured,NE,707E,72.37054886,ISEA4D,19,558.709006,486.3384572,672.0115639
256,Manicured,NE,707C,22.90050014,ISEA4D,19,744.9457432,722.045243,3152.967134
257,Manicured,NE,707C,40.99541724,ISEA4D,19,1303.65505,1262.659633,3080.001908
258,Manicured,NE,707E,450.8985787,ISEA4D,19,1489.891665,1038.993086,230.4272258
259,Manicured,NE,707E,79.57707106,ISEA4D,19,744.9458331,665.3687621,836.1312539
260,Manicured,NE,707A,54.26120049,ISEA4D,19,372.4729433,318.2117428,586.4443468
261,Manicured,NE,801F,120.2919633,ISEA4D,19,1117.417665,997.1257016,828.9212964
262,Manicured,NE,801F,222.8218297,ISEA4D,19,1862.362841,1639.541011,735.8080728
263,Manicured,NE,801F,142.6980592,ISEA4D,19,1303.653992,1160.955933,813.5751387
264,Manicured,NE,801H,584.2970976,ISEA4D,19,1489.890367,905.5932689,154.9884935
265,Manicured,NE,801F,263.870521,ISEA4D,19,4283.431709,4019.561188,1523.308164
266,Manicured,NE,801G,301.5903088,ISEA4D,19,2048.597866,1747.007557,579.2651508
267,Manicured,NE,707C,269.2270256,ISEA4D,19,1117.416861,848.1898359,315.0463197
268,Manicured,NE,707C,639.2265172,ISEA4D,19,2234.833758,1595.607241,249.6153082
269,Manicured,NE,801F,279.9651384,ISEA4D,19,2979.778385,2699.813246,964.3390822
270,Manicured,NE,801F,188.7277468,ISEA4D,19,2421.069937,2232.34219,1182.837303
271,Manicured,NE,801F,290.0501062,ISEA4D,19,4097.195423,3807.145317,1312.581942
272,Manicured,NE,801F,66.02706386,ISEA4D,19,1303.653107,1237.626043,1874.422351
273,Manicured,NE,801F,167.5392404,ISEA4D,19,2421.070062,2253.530821,1345.076422
274,Manicured,NE,801F,49.48126133,ISEA4D,19,744.944616,695.4633547,1405.508542
275,Manicured,NE,801F,106.6749033,ISEA4D,19,558.7085097,452.0336064,423.7487848
276,Manicured,NE,801F,2673.968117,ISEA4D,19,6332.029925,3658.061809,136.8027459
277,Manicured,NE,801G,551.4758426,ISEA4D,19,5214.612997,4663.137155,845.5741475
278,Manicured,NE,801J,286.7066988,ISEA4D,19,1489.889428,1203.182729,419.6563017
279,Manicured,NE,801J,55.7379097,ISEA4D,19,558.7085363,502.9706266,902.3851617
280,Manicured,NE,801J,76.766169,ISEA4D,19,2979.779027,2903.012858,3781.630497
281,Manicured,NE,801F,1024.079776,ISEA4D,19,5214.61324,4190.533464,409.1999044
282,Manicured,NE,801J,109.5446058,ISEA4D,19,1489.889636,1380.34503,1260.075765
283,Manicured,NE,801G,126.8412374,ISEA4D,19,1117.417256,990.5760185,780.9573911
284,Manicured,NE,801G,349.6931637,ISEA4D,19,4097.198482,3747.505318,1071.655299
285,Manicured,NE,801G,325.112297,ISEA4D,19,1489.889702,1164.777405,358.2692552
286,Manicured,NE,801G,171.8083767,ISEA4D,19,1117.417279,945.6089024,550.3857964
287,Manicured,NE,801G,63.63311046,ISEA4D,19,558.7086444,495.0755339,778.0156122
288,Manicured,NE,801G,263.2080856,ISEA4D,19,931.1811074,667.9730218,253.7813458
289,Manicured,NE,801F,119.8889065,ISEA4D,19,1117.417353,997.5284461,832.0439941
290,Manicured,NE,707G,48.96679937,ISEA4D,19,744.9452366,695.9784373,1421.327198
291,Manicured,NE,801F,78.23228869,ISEA4D,19,1862.363169,1784.130881,2280.555651
292,Manicured,NE,801G,87.17785305,ISEA4D,19,931.1815948,844.0037417,968.1400862
293,Manicured,NE,801G,718.4860567,ISEA4D,19,2421.070875,1702.584819,236.9683869
294,Manicured,NE,801G,277.2128727,ISEA4D,19,1676.126865,1398.913993,504.6352932
295,Manicured,NE,801G,102.9836321,ISEA4D,19,1117.417935,1014.434303,985.0442078
296,Manicured,NE,801G,46.79569578,ISEA4D,19,558.7089717,511.9132759,1093.932396
297,Manicured,NE,707E,128.3399202,ISEA4D,19,1117.418746,989.0788256,770.6712175
298,Manicured,NE,801G,814.4293329,ISEA4D,19,2793.54329,1979.113957,243.0062225
299,Manicured,NE,801D,55.24784773,ISEA4D,19,931.181095,875.9332473,1585.461304
300,Manicured,NE,801G,1452.043287,ISEA4D,19,4842.142126,3390.098839,233.4709212
301,Manicured,NE,801F,221.2451442,ISEA4D,19,2048.598732,1827.353588,825.9406527
302,Manicured,NE,801G,1267.28539,ISEA4D,19,3910.96065,2643.67526,208.6093062
303,Manicured,NE,801G,234.4881707,ISEA4D,19,1303.653624,1069.165453,455.9570957
304,Manicured,NE,801G,98.58296123,ISEA4D,19,931.1812676,832.5983064,844.566136
